Name,Gender,Country,Interest,Skill,Graduation_Year,English_Level,Soft_Skill,Experience_Years,Certification,Suitable_Field
Salma Aya,Male,Jordan,Medicine,Accounting,2017,Advanced,Teamwork,6,Google Data,Software Engineer
Fatma Huda,Female,Algeria,Design,Drawing,2023,Advanced,Adaptability,2,Udacity Nano,Doctor
Tarek Youssef,Female,Algeria,Engineering,Drawing,2020,Fluent,Critical Thinking,2,IELTS,AI Researcher
Mostafa Tarek,Female,Lebanon,Business,C++,2019,Advanced,Critical Thinking,2,AWS,Lawyer
Nour Laila,Male,Iraq,AI,Leadership,2019,Intermediate,Critical Thinking,7,Coursera ML,Lawyer
Tarek Youssef,Male,Tunisia,Law,Python,2018,Intermediate,Teamwork,4,Coursera ML,Business Analyst
Sara Khaled,Female,Iraq,Law,Accounting,2015,Intermediate,Leadership,9,Microsoft Excel,Software Engineer
Nour Youssef,Male,Morocco,Finance,C++,2015,Advanced,Critical Thinking,3,Coursera ML,Graphic Designer
Nour Ibrahim,Female,Tunisia,Software,Machine Learning,2015,Advanced,Teamwork,2,Google Data,AI Researcher
Nour Tarek,Male,Sudan,Medicine,Drawing,2017,Intermediate,Leadership,3,AWS,Software Engineer
Sara Ali,Female,Egypt,Marketing,Python,2025,Intermediate,Leadership,8,Udacity Nano,Civil Engineer
Youssef Mohamed,Female,Iraq,AI,C++,2021,Advanced,Teamwork,1,Coursera ML,Teacher
Huda Ali,Female,Tunisia,Education,Python,2020,Beginner,Adaptability,5,Microsoft Excel,Teacher
Salma Sara,Female,Saudi Arabia,Software,Drawing,2022,Advanced,Time Management,10,Coursera ML,Marketing Specialist
Tarek Rana,Male,Tunisia,Finance,C++,2020,Beginner,Problem Solving,9,AWS,AI Researcher
Nour Huda,Male,Lebanon,Business,Python,2019,Fluent,Adaptability,9,IELTS,Graphic Designer
Aya Ahmed,Female,Sudan,Business,Creativity,2024,Advanced,Teamwork,1,Udacity Nano,Teacher
Fatma Salma,Female,Jordan,Software,Excel,2021,Fluent,Critical Thinking,10,Udacity Nano,Lawyer
Mona Dina,Male,Saudi Arabia,Medicine,Drawing,2020,Intermediate,Critical Thinking,5,Coursera ML,Teacher
Mona Sara,Male,Iraq,AI,Communication,2019,Intermediate,Time Management,5,Google Data,Doctor
Mona Hassan,Female,Iraq,Law,Drawing,2019,Beginner,Problem Solving,2,Google Data,Software Engineer
Ali Aya,Male,Algeria,Law,Accounting,2016,Intermediate,Leadership,2,Google Data,Software Engineer
Ahmed Khaled,Female,Sudan,Marketing,Drawing,2017,Intermediate,Teamwork,5,Google Data,Marketing Specialist
Hassan Youssef,Female,Egypt,Software,Photoshop,2024,Advanced,Teamwork,9,Microsoft Excel,Doctor
Aya Khaled,Male,Algeria,AI,Python,2025,Advanced,Adaptability,4,Google Data,Accountant
Ahmed Khaled,Male,Egypt,Law,Creativity,2022,Beginner,Time Management,0,Google Data,Teacher
Aya Aya,Male,Egypt,AI,Excel,2024,Advanced,Problem Solving,7,Microsoft Excel,Marketing Specialist
Youssef Huda,Female,Tunisia,Design,Communication,2025,Beginner,Critical Thinking,4,Google Data,Doctor
Sara Khaled,Male,Lebanon,Software,Creativity,2023,Intermediate,Critical Thinking,0,Udacity Nano,Lawyer
Nour Ali,Female,Sudan,Education,Excel,2018,Beginner,Leadership,9,Google Data,AI Researcher
Hassan Aya,Male,Lebanon,Design,Python,2024,Fluent,Time Management,1,Google Data,Doctor
Hassan Mohamed,Male,Lebanon,Business,Communication,2022,Beginner,Critical Thinking,8,Udacity Nano,Business Analyst
Fatma Laila,Male,Jordan,Medicine,Machine Learning,2023,Intermediate,Adaptability,4,Udacity Nano,Marketing Specialist
Mohamed Salma,Male,Algeria,Education,Excel,2022,Fluent,Adaptability,9,None,Marketing Specialist
Ali Mostafa,Female,Iraq,Design,Communication,2015,Intermediate,Critical Thinking,6,AWS,Lawyer
Mona Aya,Female,Egypt,Education,Communication,2016,Beginner,Leadership,2,Coursera ML,Business Analyst
Khaled Rana,Male,UAE,Finance,Drawing,2020,Advanced,Time Management,7,None,Lawyer
Hassan Huda,Male,Tunisia,Software,C++,2022,Intermediate,Teamwork,3,Google Data,Teacher
Salma Khaled,Male,UAE,Design,Machine Learning,2019,Advanced,Leadership,4,Coursera ML,Lawyer
Laila Fatma,Male,Egypt,Software,Python,2016,Fluent,Time Management,1,AWS,Graphic Designer
Omar Aya,Male,UAE,Education,Creativity,2023,Intermediate,Teamwork,4,Microsoft Excel,Business Analyst
Ali Omar,Female,Jordan,Law,C++,2018,Advanced,Leadership,2,IELTS,Software Engineer
Mohamed Khaled,Female,Saudi Arabia,Law,Python,2021,Beginner,Critical Thinking,9,IELTS,Civil Engineer
Laila Dina,Female,Algeria,Software,Python,2019,Beginner,Teamwork,3,Microsoft Excel,Business Analyst
Omar Mona,Female,Sudan,Design,Python,2025,Fluent,Leadership,6,IELTS,Civil Engineer
Ali Huda,Male,Algeria,Medicine,Accounting,2025,Beginner,Time Management,5,Coursera ML,Marketing Specialist
Rana Tarek,Male,Jordan,Law,Creativity,2023,Beginner,Adaptability,4,Microsoft Excel,Graphic Designer
Ali Hassan,Male,Sudan,Software,Communication,2018,Intermediate,Adaptability,1,Google Data,Teacher
Youssef Nour,Male,Algeria,Finance,Photoshop,2017,Intermediate,Adaptability,0,Google Data,Doctor
Hassan Tarek,Male,Egypt,Software,Creativity,2024,Intermediate,Critical Thinking,1,Udacity Nano,Graphic Designer
Khaled Salma,Male,UAE,AI,Accounting,2023,Fluent,Problem Solving,3,Google Data,Lawyer
Laila Mohamed,Male,Saudi Arabia,Medicine,Drawing,2025,Fluent,Leadership,2,IELTS,Marketing Specialist
Mostafa Tarek,Male,Morocco,Design,Creativity,2022,Intermediate,Time Management,9,AWS,Business Analyst
Omar Fatma,Male,Jordan,Finance,Drawing,2021,Intermediate,Problem Solving,10,Coursera ML,Software Engineer
Rana Omar,Female,Iraq,Law,Excel,2023,Intermediate,Leadership,5,Udacity Nano,Civil Engineer
Omar Ali,Male,Saudi Arabia,Education,Communication,2024,Intermediate,Teamwork,6,Microsoft Excel,Graphic Designer
Fatma Ahmed,Female,Egypt,Software,Machine Learning,2015,Beginner,Problem Solving,3,Udacity Nano,Accountant
Mona Ahmed,Male,UAE,Engineering,Communication,2015,Advanced,Adaptability,9,AWS,Doctor
Salma Youssef,Male,UAE,AI,C++,2015,Beginner,Time Management,0,AWS,Teacher
Mona Mostafa,Male,Egypt,Marketing,Excel,2019,Fluent,Critical Thinking,8,Coursera ML,Civil Engineer
Hassan Youssef,Female,Jordan,AI,Drawing,2017,Beginner,Problem Solving,7,Udacity Nano,Graphic Designer
Ali Mostafa,Male,Sudan,Medicine,Excel,2021,Intermediate,Problem Solving,6,IELTS,Doctor
Salma Youssef,Female,UAE,Software,Creativity,2023,Fluent,Time Management,4,None,Teacher
Salma Dina,Female,UAE,Education,Creativity,2018,Beginner,Critical Thinking,8,None,AI Researcher
Khaled Dina,Female,Lebanon,Business,Creativity,2017,Advanced,Time Management,3,IELTS,Business Analyst
Dina Aya,Female,Egypt,AI,Python,2021,Beginner,Adaptability,7,Coursera ML,Marketing Specialist
Sara Nour,Female,Saudi Arabia,Software,Excel,2021,Advanced,Critical Thinking,7,AWS,Teacher
Omar Ibrahim,Male,Sudan,Finance,Photoshop,2015,Fluent,Problem Solving,3,None,Teacher
Aya Mona,Female,Jordan,Education,Accounting,2024,Intermediate,Problem Solving,1,None,Accountant
Huda Aya,Male,Tunisia,Business,Photoshop,2018,Advanced,Critical Thinking,7,Coursera ML,AI Researcher
Mostafa Ahmed,Female,Sudan,Business,Excel,2016,Intermediate,Teamwork,8,Udacity Nano,Teacher
Ibrahim Salma,Male,Lebanon,Law,Leadership,2015,Fluent,Adaptability,5,Google Data,Accountant
Mohamed Laila,Female,Lebanon,Law,Machine Learning,2016,Fluent,Problem Solving,2,Google Data,Accountant
Nour Hassan,Male,Iraq,Business,Excel,2018,Advanced,Teamwork,4,IELTS,Graphic Designer
Nour Huda,Female,Jordan,Marketing,Accounting,2021,Fluent,Problem Solving,3,Udacity Nano,AI Researcher
Omar Mostafa,Female,Algeria,Medicine,Python,2025,Advanced,Critical Thinking,8,Microsoft Excel,Lawyer
Salma Fatma,Male,Algeria,Law,Photoshop,2022,Advanced,Adaptability,1,AWS,Graphic Designer
Rana Nour,Male,Egypt,Medicine,Photoshop,2015,Fluent,Critical Thinking,9,AWS,Software Engineer
Mohamed Salma,Male,Iraq,Engineering,Leadership,2025,Fluent,Leadership,2,IELTS,Marketing Specialist
Mohamed Ali,Female,Iraq,Engineering,Python,2017,Intermediate,Adaptability,0,Google Data,Teacher
Rana Ahmed,Male,Morocco,Software,Python,2020,Advanced,Leadership,8,Coursera ML,Lawyer
Huda Mostafa,Female,Algeria,Software,C++,2023,Fluent,Critical Thinking,4,Google Data,Business Analyst
Mostafa Hassan,Male,Saudi Arabia,AI,Machine Learning,2021,Beginner,Problem Solving,4,Udacity Nano,Business Analyst
Ali Youssef,Female,Lebanon,Marketing,Drawing,2017,Beginner,Adaptability,5,Microsoft Excel,AI Researcher
Mona Ahmed,Female,Morocco,AI,Photoshop,2025,Advanced,Teamwork,4,Coursera ML,Teacher
Tarek Ibrahim,Female,Morocco,Marketing,Excel,2021,Beginner,Adaptability,0,Coursera ML,Doctor
Laila Huda,Male,Lebanon,Law,Machine Learning,2021,Beginner,Problem Solving,8,Microsoft Excel,Software Engineer
Aya Mohamed,Female,Sudan,Software,Python,2016,Intermediate,Leadership,7,Coursera ML,Civil Engineer
Fatma Mostafa,Male,Algeria,Engineering,Python,2020,Beginner,Teamwork,3,AWS,Graphic Designer
Tarek Huda,Female,Egypt,AI,Python,2018,Fluent,Teamwork,0,Microsoft Excel,Software Engineer
Fatma Mona,Female,Sudan,AI,Excel,2021,Advanced,Critical Thinking,1,IELTS,Teacher
Salma Laila,Male,Sudan,AI,Photoshop,2019,Beginner,Teamwork,0,Microsoft Excel,Doctor
Sara Fatma,Male,UAE,Business,Python,2018,Advanced,Problem Solving,7,Google Data,Software Engineer
Salma Tarek,Male,Algeria,Law,Machine Learning,2019,Fluent,Leadership,8,Google Data,Teacher
Nour Nour,Female,Sudan,Marketing,Photoshop,2016,Advanced,Leadership,1,None,Marketing Specialist
Laila Ahmed,Female,Saudi Arabia,AI,Machine Learning,2015,Advanced,Adaptability,9,AWS,AI Researcher
Omar Laila,Male,Egypt,Finance,C++,2016,Beginner,Critical Thinking,3,Coursera ML,Marketing Specialist
Dina Tarek,Male,Jordan,Education,Python,2025,Fluent,Leadership,0,AWS,Doctor
Youssef Youssef,Female,Saudi Arabia,Law,Excel,2016,Beginner,Time Management,6,None,Civil Engineer
Tarek Mostafa,Female,Tunisia,Business,Python,2019,Intermediate,Adaptability,7,Udacity Nano,AI Researcher
Salma Salma,Male,Lebanon,Education,Drawing,2019,Beginner,Time Management,8,Google Data,Civil Engineer
Mona Tarek,Male,Lebanon,Software,Creativity,2016,Advanced,Leadership,0,Udacity Nano,Marketing Specialist
Mostafa Hassan,Male,Jordan,Design,Python,2017,Fluent,Problem Solving,4,None,Marketing Specialist
Nour Nour,Female,Lebanon,Finance,C++,2022,Fluent,Critical Thinking,4,AWS,Accountant
Aya Mohamed,Female,Algeria,Software,Python,2016,Intermediate,Adaptability,1,IELTS,Civil Engineer
Fatma Mohamed,Female,UAE,Marketing,Communication,2019,Fluent,Critical Thinking,7,Microsoft Excel,Software Engineer
Mona Mona,Male,Tunisia,Marketing,Communication,2015,Fluent,Time Management,10,IELTS,Business Analyst
Aya Ali,Female,UAE,Engineering,Excel,2016,Beginner,Leadership,9,IELTS,Doctor
Huda Fatma,Female,Tunisia,Business,Machine Learning,2016,Intermediate,Leadership,9,Microsoft Excel,Civil Engineer
Fatma Mostafa,Male,Jordan,Education,Drawing,2025,Fluent,Teamwork,8,AWS,Teacher
Aya Aya,Female,Jordan,Medicine,Excel,2022,Intermediate,Leadership,5,IELTS,Business Analyst
Dina Sara,Female,Jordan,Medicine,Machine Learning,2025,Intermediate,Critical Thinking,7,None,Lawyer
Sara Ahmed,Male,UAE,Business,Machine Learning,2018,Beginner,Teamwork,3,Google Data,Business Analyst
Ibrahim Khaled,Female,Tunisia,Law,Machine Learning,2015,Advanced,Critical Thinking,0,Google Data,Software Engineer
Laila Sara,Male,Saudi Arabia,Finance,Communication,2023,Fluent,Leadership,4,AWS,Teacher
Fatma Fatma,Male,Iraq,Finance,Python,2019,Intermediate,Problem Solving,6,Microsoft Excel,Software Engineer
Fatma Omar,Female,Tunisia,Design,Machine Learning,2023,Intermediate,Time Management,8,None,Doctor
Dina Rana,Female,Egypt,Design,Photoshop,2020,Beginner,Critical Thinking,6,Google Data,Civil Engineer
Tarek Tarek,Male,Morocco,Software,Machine Learning,2023,Beginner,Teamwork,7,IELTS,Doctor
Salma Tarek,Male,Tunisia,Engineering,Photoshop,2023,Advanced,Time Management,0,Google Data,Teacher
Huda Ahmed,Female,Jordan,Medicine,Leadership,2021,Intermediate,Critical Thinking,0,IELTS,Lawyer
Mona Sara,Female,Tunisia,Law,C++,2025,Fluent,Time Management,3,Google Data,Doctor
Youssef Ali,Female,Iraq,Finance,Excel,2022,Intermediate,Time Management,10,Coursera ML,Software Engineer
Mohamed Mohamed,Male,UAE,Medicine,C++,2020,Fluent,Teamwork,3,Udacity Nano,Software Engineer
Fatma Fatma,Female,Lebanon,Medicine,Creativity,2019,Beginner,Problem Solving,1,Udacity Nano,Accountant
Aya Mohamed,Female,Algeria,Engineering,Drawing,2020,Advanced,Problem Solving,6,Coursera ML,Business Analyst
Rana Omar,Male,Jordan,Finance,Excel,2015,Beginner,Teamwork,2,Google Data,Lawyer
Ali Aya,Female,Jordan,Marketing,Accounting,2022,Intermediate,Problem Solving,1,AWS,Doctor
Huda Dina,Male,Tunisia,Engineering,Machine Learning,2020,Fluent,Time Management,10,Coursera ML,Lawyer
Tarek Ali,Female,Jordan,Business,Leadership,2021,Fluent,Teamwork,10,Google Data,Teacher
Ali Ibrahim,Male,Saudi Arabia,Finance,Machine Learning,2017,Advanced,Leadership,6,Coursera ML,AI Researcher
Khaled Huda,Female,UAE,Design,Photoshop,2023,Fluent,Teamwork,2,Coursera ML,Civil Engineer
Tarek Fatma,Female,Iraq,Medicine,Machine Learning,2025,Intermediate,Teamwork,9,Microsoft Excel,Civil Engineer
Mohamed Aya,Female,Iraq,Finance,Excel,2024,Beginner,Teamwork,6,IELTS,Graphic Designer
Fatma Youssef,Female,Tunisia,Law,Python,2024,Fluent,Adaptability,4,Google Data,Accountant
Salma Huda,Male,Tunisia,Software,Python,2018,Beginner,Teamwork,7,Udacity Nano,Doctor
Laila Huda,Male,Iraq,Education,Machine Learning,2016,Intermediate,Teamwork,0,Coursera ML,Marketing Specialist
Omar Salma,Male,Saudi Arabia,Medicine,Drawing,2018,Intermediate,Critical Thinking,3,Microsoft Excel,Doctor
Rana Ahmed,Male,Saudi Arabia,Software,Creativity,2016,Advanced,Leadership,6,AWS,Teacher
Omar Omar,Female,Iraq,Software,C++,2016,Intermediate,Time Management,3,Coursera ML,Teacher
Nour Nour,Male,Sudan,Law,Creativity,2019,Advanced,Adaptability,9,Udacity Nano,Marketing Specialist
Hassan Mostafa,Male,Egypt,Business,Leadership,2016,Beginner,Teamwork,4,Coursera ML,Software Engineer
Nour Rana,Female,Sudan,Law,Communication,2018,Intermediate,Time Management,8,AWS,Accountant
Youssef Rana,Male,Iraq,Marketing,Creativity,2022,Beginner,Leadership,1,Udacity Nano,Lawyer
Mostafa Sara,Male,Jordan,Software,Leadership,2019,Intermediate,Teamwork,2,None,Marketing Specialist
Rana Ibrahim,Female,Tunisia,Law,Drawing,2022,Advanced,Adaptability,2,Coursera ML,Lawyer
Salma Ali,Female,Tunisia,Engineering,Leadership,2019,Advanced,Problem Solving,4,IELTS,Lawyer
Tarek Laila,Female,Tunisia,Finance,Photoshop,2025,Advanced,Adaptability,6,Microsoft Excel,Accountant
Tarek Nour,Female,Morocco,Education,Machine Learning,2019,Fluent,Critical Thinking,3,Coursera ML,Lawyer
Rana Sara,Male,Morocco,Law,Communication,2021,Beginner,Problem Solving,6,Google Data,Graphic Designer
Salma Mostafa,Male,Sudan,AI,Photoshop,2020,Advanced,Teamwork,7,Coursera ML,Accountant
Ali Salma,Female,Morocco,Engineering,C++,2021,Beginner,Adaptability,7,Udacity Nano,AI Researcher
Tarek Tarek,Female,Morocco,Medicine,Machine Learning,2018,Advanced,Adaptability,2,AWS,Graphic Designer
Rana Mostafa,Male,Egypt,Marketing,C++,2024,Beginner,Leadership,10,Coursera ML,Business Analyst
Mona Ibrahim,Female,Lebanon,AI,Python,2015,Beginner,Critical Thinking,2,IELTS,Marketing Specialist
Mostafa Huda,Female,Tunisia,Business,Drawing,2021,Advanced,Adaptability,5,Udacity Nano,Business Analyst
Aya Mona,Male,Lebanon,Business,Creativity,2022,Beginner,Time Management,6,IELTS,AI Researcher
Sara Fatma,Male,Lebanon,Software,Drawing,2021,Advanced,Time Management,5,IELTS,Lawyer
Fatma Ahmed,Female,Jordan,Business,Excel,2022,Intermediate,Teamwork,9,Udacity Nano,Business Analyst
Omar Laila,Female,Morocco,Medicine,Communication,2024,Beginner,Teamwork,3,AWS,Doctor
Tarek Mostafa,Male,Morocco,Design,Python,2018,Fluent,Teamwork,3,IELTS,AI Researcher
Huda Sara,Female,Iraq,Education,Drawing,2024,Beginner,Teamwork,2,IELTS,AI Researcher
Ali Omar,Female,Jordan,Business,Excel,2016,Beginner,Teamwork,1,Microsoft Excel,Civil Engineer
Salma Hassan,Female,Algeria,Finance,Machine Learning,2022,Fluent,Time Management,10,Google Data,Marketing Specialist
Aya Dina,Female,Lebanon,AI,Communication,2025,Advanced,Adaptability,4,Udacity Nano,Marketing Specialist
Ahmed Khaled,Female,Lebanon,AI,Creativity,2015,Advanced,Teamwork,4,IELTS,Marketing Specialist
Dina Aya,Male,Tunisia,Marketing,Creativity,2020,Beginner,Time Management,1,Google Data,Graphic Designer
Tarek Khaled,Male,Sudan,Engineering,Drawing,2019,Intermediate,Problem Solving,10,IELTS,AI Researcher
Mona Mohamed,Female,UAE,AI,Leadership,2019,Beginner,Adaptability,5,Microsoft Excel,Doctor
Dina Hassan,Male,Saudi Arabia,AI,Photoshop,2020,Fluent,Problem Solving,9,Coursera ML,Graphic Designer
Ali Omar,Female,Iraq,Software,Python,2019,Intermediate,Teamwork,7,AWS,Marketing Specialist
Tarek Nour,Male,UAE,Education,Python,2016,Intermediate,Adaptability,3,IELTS,Teacher
Sara Mohamed,Female,Saudi Arabia,Finance,Excel,2023,Advanced,Leadership,9,IELTS,Civil Engineer
Aya Mostafa,Female,Saudi Arabia,Finance,Photoshop,2022,Beginner,Teamwork,0,Google Data,Teacher
Huda Salma,Female,Saudi Arabia,Law,Excel,2016,Beginner,Teamwork,9,Microsoft Excel,Civil Engineer
Omar Hassan,Female,Lebanon,Finance,Photoshop,2021,Beginner,Problem Solving,3,Microsoft Excel,Software Engineer
Rana Rana,Female,Algeria,Design,Accounting,2022,Fluent,Time Management,7,None,Marketing Specialist
Mostafa Mostafa,Male,Saudi Arabia,Education,Creativity,2018,Fluent,Time Management,9,None,AI Researcher
Nour Mona,Male,Sudan,Software,Creativity,2022,Advanced,Leadership,1,AWS,Business Analyst
Tarek Huda,Male,Sudan,Engineering,Python,2022,Fluent,Leadership,3,Google Data,Civil Engineer
Ibrahim Nour,Male,Morocco,Law,Machine Learning,2022,Fluent,Leadership,2,None,Civil Engineer
Hassan Ali,Male,Algeria,Business,Python,2018,Intermediate,Critical Thinking,6,Udacity Nano,AI Researcher
Mona Mostafa,Male,Sudan,Finance,Drawing,2018,Beginner,Problem Solving,3,Google Data,Marketing Specialist
Aya Khaled,Male,Jordan,Marketing,Machine Learning,2015,Intermediate,Time Management,2,Google Data,Accountant
Ibrahim Khaled,Female,Sudan,Law,Drawing,2024,Intermediate,Critical Thinking,10,AWS,Marketing Specialist
Rana Ali,Male,Jordan,Business,Leadership,2016,Fluent,Teamwork,2,Coursera ML,Lawyer
Omar Mostafa,Male,Iraq,Marketing,Photoshop,2024,Advanced,Leadership,4,Microsoft Excel,Lawyer
Ali Salma,Female,Sudan,Finance,Creativity,2016,Advanced,Leadership,6,AWS,Accountant
Sara Sara,Male,Sudan,Education,Photoshop,2023,Beginner,Time Management,0,IELTS,Accountant
Salma Nour,Male,Algeria,Engineering,Excel,2020,Fluent,Leadership,0,Google Data,Software Engineer
Youssef Youssef,Female,Sudan,Medicine,Accounting,2016,Intermediate,Adaptability,8,AWS,Teacher
Ibrahim Mohamed,Female,Saudi Arabia,Medicine,Creativity,2018,Advanced,Leadership,5,Google Data,Civil Engineer
Nour Ibrahim,Female,Egypt,Design,Accounting,2015,Fluent,Leadership,9,Coursera ML,Doctor
Laila Tarek,Female,Algeria,Marketing,Machine Learning,2021,Fluent,Leadership,8,Udacity Nano,Teacher
Tarek Aya,Male,Iraq,Design,C++,2019,Beginner,Adaptability,0,Coursera ML,Civil Engineer
Ali Ibrahim,Male,Jordan,Engineering,Communication,2018,Intermediate,Critical Thinking,3,IELTS,Teacher
Hassan Mohamed,Female,Saudi Arabia,AI,Creativity,2019,Intermediate,Critical Thinking,8,AWS,Software Engineer
Mostafa Youssef,Female,Tunisia,Business,Drawing,2019,Beginner,Problem Solving,2,Coursera ML,Graphic Designer
Rana Huda,Female,UAE,Software,Python,2025,Fluent,Time Management,3,IELTS,AI Researcher
Omar Mohamed,Female,Tunisia,AI,C++,2024,Beginner,Adaptability,9,AWS,Teacher
Laila Laila,Male,Egypt,Law,Excel,2025,Fluent,Time Management,1,Google Data,Teacher
Hassan Ahmed,Female,Iraq,Business,Photoshop,2019,Fluent,Time Management,4,Microsoft Excel,Graphic Designer
Khaled Dina,Male,Lebanon,Marketing,Photoshop,2016,Fluent,Critical Thinking,6,Microsoft Excel,AI Researcher
Ibrahim Youssef,Female,Saudi Arabia,Design,Excel,2023,Fluent,Critical Thinking,1,IELTS,Graphic Designer
Youssef Ahmed,Male,Saudi Arabia,Finance,Leadership,2023,Intermediate,Adaptability,7,Coursera ML,Teacher
Ali Mostafa,Male,Algeria,Marketing,Drawing,2018,Beginner,Critical Thinking,9,Udacity Nano,Software Engineer
Mona Nour,Female,Jordan,Law,Python,2020,Advanced,Time Management,4,Microsoft Excel,Accountant
Nour Khaled,Male,Saudi Arabia,Business,Machine Learning,2022,Intermediate,Time Management,1,AWS,Business Analyst
Rana Mostafa,Female,Morocco,Finance,Leadership,2019,Beginner,Leadership,2,IELTS,Doctor
